the,1078
miguel,719
to,588
a,519
and,356
you,323
de,307
of,301
i,285
la,282
in,236
he,235
his,232
cruz,196
hÉctor,194
on,167
is,158
héctor,149
imelda,138
my,135
up,120
with,115
no,113
but,109
her,106
mamÁ,99
for,98
it,98
from,98
your,97
that,93
abuelita,93
mamá,91
she,85
at,84
me,83
as,79
(cont'd),79
family,78
out,77
dante,73
are,70
it's,69
have,67
i'm,67
looks,65
(beat),65
back,63
this,62
get,61
they,60
him,60
into,57
off,57
we,57
just,56
what,54
all,53
ext.,53
coco,52
--,50
be,50
like,50
miguel.,50
papá,49
know,48
miguel's,48
guitar,48
photo,47
not,45
cruz's,45
cut,44
was,44
if,44
you're,44
don't,43
who,43
an,43
one,43
papÁ,43
can,43
stage,42
by,42
through,40
go,39
int.,37
see,37
remember,36
turns,36
he's,35
then,35
their,35
him.,35
away,34
(v.o.),34
plaza,34
play,32
julio,32
-,31
down,31
so,31
miguel!,31
frida,30
never,29
head,27
our,27
tÍa,27
suddenly,27
more,27
guitar.,26
music,26
when,26
(singing),26
how,26
crowd,26
clip),25
(film,25
look,25
do,25
come,25
mariachi,25
héctor's,25
rosita,25
living,25
each,24
over,24
me.,23
marigold,23
family.,23
hey,23
tía,23
other,23
takes,23
eyes,23
onto,22
let,22
about,22
toward,22
need,22
ay,22
oh,22
that's,22
tÍo,22
some,22
could,22
where,22
ernesto,22
make,21
security,21
put,21
runs,21
it.,21
would,20
(o.s.),20
up.,20
around,20
way,20
mi,20
ofrenda,20
here,20
will,20
time,20
steps,20
clerk,20
only,20
after,19
great-great,19
musician,19
now,19
want,19
pulls,19
night,18
going,18
right,18
hands,18
pepita,18
give,18
them,18
audience,18
oscar,18
wait,18
has,18
victoria,18
room,17
héctor.,17
did,17
cruz.,17
you.,17
land,17
tío,17
can't,17
imelda.,17
grabs,17
riveras,17
dead,17
falls,17
away.,17
guards,16
me!,16
wanna,16
help,16
young,16
there,16
face,16
dante!,16
petal,16
shoe,16
guard,16
little,16
agent,15
rivera,15
got,15
llorona,15
well,14
clip,14
day,14
later,14
(to,14
still,14
across,14
no!,14
photo.,14
life,14
reaches,14
song,14
find,14
hand,13
skeleton,13
woman,13
wanted,13
far,13
giant,13
which,13
or,13
old,13
arms,13
okay,13
she's,13
before,13
felipe,13
chicharrÓn,13
moments,13
thought,13
say,13
front,13
sing,13
guide,13
los,12
petals,12
man,12
backstage,12
doesn't,12
